10.351458	25.516000
10.353501	25.514000
10.355545	25.510000
10.357588	25.507000
10.359631	25.505000
10.361675	25.502000
10.363718	25.497000
10.365761	25.492000
10.367805	25.489000
10.369848	25.486000
10.371891	25.485000
10.373935	25.487000
10.375978	25.487000
10.378021	25.487000
10.380065	25.488000
10.382108	25.488000
10.384151	25.490000
10.386195	25.490000
10.388238	25.489000
10.390281	25.485000
10.392325	25.484000
10.394368	25.481000
10.396411	25.480000
10.398455	25.479000
10.400498	25.479000
10.402541	25.477000
10.404584	25.474000
10.406628	25.473000
10.408671	25.472000
10.410714	25.472000
10.412758	25.472000
10.414801	25.469000
10.416844	25.465000
10.418888	25.461000
10.420931	25.456000
10.422974	25.452000
10.425018	25.451000
10.427061	25.449000
10.429104	25.448000
10.431148	25.447000
10.433191	25.446000
10.435234	25.444000
10.437278	25.444000
10.439321	25.443000
10.441364	25.444000
10.443408	25.444000
10.445451	25.444000
10.447494	25.445000
10.449537	25.444000
10.451581	25.443000
10.453624	25.440000
10.455667	25.438000
10.457711	25.439000
10.459754	25.438000
10.461797	25.435000
10.463841	25.432000
10.465884	25.427000
10.467927	25.421000
10.469971	25.414000
10.472014	25.409000
10.474057	25.406000
10.476101	25.403000
10.478144	25.402000
10.480187	25.402000
10.482231	25.402000
10.484274	25.402000
10.486317	25.401000
10.488361	25.401000
10.490404	25.402000
10.492447	25.403000
10.494491	25.405000
10.496534	25.405000
10.498577	25.405000
10.500620	25.404000
10.502664	25.405000
10.504707	25.408000
10.506750	25.409000
10.508794	25.411000
10.510837	25.415000
10.512880	25.416000
10.514924	25.416000
10.516967	25.416000
10.519010	25.414000
10.521054	25.412000
10.523097	25.411000
10.525140	25.409000
10.527184	25.406000
10.529227	25.404000
10.531270	25.402000
10.533314	25.399000
10.535357	25.397000
10.537400	25.395000
10.539444	25.395000
10.541487	25.395000
10.543530	25.394000
10.545574	25.393000
10.547617	25.391000
10.549660	25.391000
10.551703	25.393000
10.553747	25.392000
10.555790	25.392000
10.557833	25.392000
10.559877	25.394000
10.561920	25.396000
10.563963	25.397000
10.566007	25.397000
10.568050	25.398000
10.570093	25.398000
10.572137	25.397000
10.574180	25.396000
10.576223	25.395000
10.578267	25.395000
10.580310	25.395000
10.582353	25.395000
10.584397	25.395000
10.586440	25.397000
10.588483	25.397000
10.590527	25.398000
10.592570	25.397000
10.594613	25.396000
10.596657	25.395000
10.598700	25.394000
10.600743	25.394000
10.602786	25.395000
10.604830	25.394000
10.606873	25.394000
10.608916	25.393000
10.610960	25.392000
10.613003	25.393000
10.615046	25.395000
10.617090	25.397000
10.619133	25.399000
10.621176	25.400000
10.623220	25.401000
10.625263	25.400000
10.627306	25.397000
10.629350	25.394000
10.631393	25.391000
10.633436	25.389000
10.635480	25.387000
10.637523	25.385000
10.639566	25.385000
10.641610	25.387000
10.643653	25.386000
10.645696	25.386000
10.647740	25.385000
10.649783	25.385000
10.651826	25.385000
10.653869	25.383000
10.655913	25.381000
10.657956	25.378000
10.659999	25.374000
10.662043	25.371000
10.664086	25.368000
10.666129	25.364000
10.668173	25.363000
10.670216	25.362000
10.672259	25.363000
10.674303	25.364000
10.676346	25.366000
10.678389	25.369000
10.680433	25.369000
10.682476	25.368000
10.684519	25.368000
10.686563	25.369000
10.688606	25.368000
10.690649	25.366000
10.692693	25.366000
10.694736	25.367000
10.696779	25.367000
10.698823	25.365000
10.700866	25.363000
10.702909	25.362000
10.704952	25.363000
10.706996	25.363000
10.709039	25.364000
10.711082	25.361000
10.713126	25.359000
10.715169	25.358000
10.717212	25.359000
10.719256	25.359000
10.721299	25.359000
10.723342	25.360000
10.725386	25.361000
10.727429	25.361000
10.729472	25.360000
10.731516	25.353000
10.733559	25.358000
10.735602	25.355000
10.737646	25.353000
10.739689	25.356000
10.741732	25.349000
10.743776	25.350000
10.745819	25.349000
10.747862	25.349000
10.749906	25.350000
10.751949	25.350000
10.753992	25.353000
10.756035	25.355000
10.758079	25.354000
10.760122	25.353000
10.762165	25.351000
10.764209	25.351000
10.766252	25.351000
10.768295	25.351000
10.770339	25.351000
10.772382	25.350000
10.774425	25.347000
10.776469	25.347000
10.778512	25.349000
10.780555	25.352000
10.782599	25.353000
10.784642	25.353000
10.786685	25.355000
10.788729	25.357000
10.790772	25.356000
10.792815	25.355000
10.794859	25.354000
10.796902	25.353000
10.798945	25.352000
10.800989	25.352000
10.803032	25.350000
10.805075	25.348000
10.807118	25.346000
10.809162	25.344000
10.811205	25.343000
10.813248	25.341000
10.815292	25.340000
10.817335	25.340000
10.819378	25.339000
10.821422	25.335000
10.823465	25.331000
10.825508	25.328000
10.827552	25.326000
10.829595	25.324000
10.831638	25.321000
10.833682	25.319000
10.835725	25.318000
10.837768	25.319000
10.839812	25.319000
10.841855	25.317000
10.843898	25.317000
10.845942	25.318000
10.847985	25.319000
10.850028	25.319000
10.852071	25.319000
10.854115	25.317000
10.856158	25.317000
10.858201	25.315000
10.860245	25.312000
10.862288	25.312000
10.864331	25.314000
10.866375	25.314000
10.868418	25.316000
10.870461	25.318000
10.872505	25.319000
10.874548	25.319000
10.876591	25.319000
10.878635	25.318000
10.880678	25.315000
10.882721	25.313000
10.884765	25.313000
10.886808	25.313000
10.888851	25.311000
10.890895	25.311000
10.892938	25.310000
10.894981	25.309000
10.897025	25.309000
10.899068	25.311000
10.901111	25.313000
10.903154	25.316000
10.905198	25.319000
10.907241	25.320000
10.909284	25.322000
10.911328	25.323000
10.913371	25.324000
10.915414	25.326000
10.917458	25.327000
10.919501	25.328000
10.921544	25.328000
10.923588	25.329000
10.925631	25.332000
10.927674	25.333000
10.929718	25.334000
10.931761	25.333000
10.933804	25.331000
10.935848	25.329000
10.937891	25.326000
10.939934	25.325000
10.941978	25.323000
10.944021	25.321000
10.946064	25.320000
10.948108	25.317000
10.950151	25.314000
10.952194	25.313000
10.954237	25.312000
10.956281	25.309000
10.958324	25.306000
10.960367	25.304000
10.962411	25.303000
10.964454	25.305000
10.966497	25.306000
10.968541	25.305000
10.970584	25.304000
10.972627	25.303000
10.974671	25.303000
10.976714	25.302000
10.978757	25.302000
10.980801	25.303000
10.982844	25.301000
10.984887	25.298000
10.986931	25.297000
10.988974	25.296000
10.991017	25.295000
10.993061	25.295000
10.995104	25.295000
10.997147	25.295000
10.999191	25.294000
11.001234	25.294000
11.003277	25.292000
11.005320	25.291000
11.007364	25.287000
11.009407	25.284000
11.011450	25.282000
11.013494	25.280000
11.015537	25.276000
11.017580	25.276000
11.019624	25.275000
11.021667	25.275000
11.023710	25.277000
11.025754	25.279000
11.027797	25.282000
11.029840	25.282000
11.031884	25.281000
11.033927	25.279000
11.035970	25.278000
11.038014	25.276000
11.040057	25.275000
11.042100	25.277000
11.044144	25.278000
11.046187	25.280000
11.048230	25.283000
11.050274	25.287000
11.052317	25.289000
11.054360	25.289000
11.056403	25.290000
11.058447	25.291000
11.060490	25.290000
11.062533	25.291000
11.064577	25.291000
11.066620	25.290000
11.068663	25.290000
11.070707	25.289000
11.072750	25.291000
11.074793	25.294000
11.076837	25.296000
11.078880	25.298000
11.080923	25.299000
11.082967	25.298000
11.085010	25.297000
11.087053	25.296000
11.089097	25.296000
11.091140	25.296000
11.093183	25.295000
11.095227	25.294000
11.097270	25.296000
11.099313	25.298000
11.101357	25.299000
11.103400	25.301000
11.105443	25.303000
11.107486	25.304000
11.109530	25.303000
11.111573	25.302000
11.113616	25.300000
11.115660	25.297000
11.117703	25.291000
11.119746	25.299000
11.121790	25.285000
11.123833	25.283000
11.125876	25.289000
11.127920	25.283000
11.129963	25.282000
11.132006	25.280000
11.134050	25.278000
11.136093	25.277000
11.138136	25.272000
11.140180	25.266000
11.142223	25.275000
11.144266	25.272000
11.146310	25.271000
11.148353	25.270000
11.150396	25.267000
11.152440	25.267000
11.154483	25.265000
11.156526	25.265000
11.158569	25.266000
11.160613	25.270000
11.162656	25.274000
11.164699	25.275000
11.166743	25.276000
11.168786	25.276000
11.170829	25.276000
11.172873	25.275000
11.174916	25.274000
11.176959	25.273000
11.179003	25.271000
11.181046	25.269000
11.183089	25.266000
11.185133	25.267000
11.187176	25.267000
11.189219	25.265000
11.191263	25.263000
11.193306	25.264000
11.195349	25.263000
11.197393	25.263000
11.199436	25.262000
11.201479	25.261000
11.203523	25.259000
11.205566	25.255000
11.207609	25.252000
11.209652	25.249000
11.211696	25.248000
11.213739	25.247000
11.215782	25.247000
11.217826	25.246000
11.219869	25.246000
11.221912	25.246000
11.223956	25.244000
11.225999	25.244000
11.228042	25.243000
11.230086	25.243000
11.232129	25.244000
11.234172	25.244000
11.236216	25.242000
11.238259	25.241000
11.240302	25.241000
11.242346	25.240000
11.244389	25.238000
11.246432	25.238000
11.248476	25.242000
11.250519	25.244000
11.252562	25.245000
11.254606	25.244000
11.256649	25.245000
11.258692	25.243000
11.260735	25.242000
11.262779	25.243000
11.264822	25.243000
11.266865	25.244000
11.268909	25.244000
11.270952	25.244000
11.272995	25.243000
11.275039	25.241000
11.277082	25.239000
11.279125	25.237000
11.281169	25.235000
11.283212	25.233000
11.285255	25.232000
11.287299	25.232000
11.289342	25.230000
11.291385	25.229000
11.293429	25.229000
11.295472	25.230000
11.297515	25.231000
11.299559	25.231000
11.301602	25.233000
11.303645	25.234000
11.305688	25.234000
11.307732	25.233000
11.309775	25.232000
11.311818	25.231000
11.313862	25.230000
11.315905	25.230000
11.317948	25.229000
11.319992	25.229000
11.322035	25.229000
11.324078	25.228000
11.326122	25.230000
11.328165	25.231000
11.330208	25.234000
11.332252	25.236000
11.334295	25.236000
11.336338	25.235000
11.338382	25.236000
11.340425	25.235000
11.342468	25.236000
11.344512	25.235000
11.346555	25.233000
11.348598	25.233000
11.350642	25.232000
11.352685	25.231000
11.354728	25.230000
11.356771	25.229000
11.358815	25.229000
11.360858	25.231000
11.362901	25.234000
11.364945	25.237000
11.366988	25.241000
11.369031	25.243000
11.371075	25.242000
11.373118	25.240000
11.375161	25.238000
11.377205	25.237000
11.379248	25.236000
11.381291	25.234000
11.383335	25.233000
11.385378	25.232000
11.387421	25.231000
11.389465	25.232000
11.391508	25.233000
11.393551	25.236000
11.395595	25.239000
11.397638	25.240000
11.399681	25.239000
11.401725	25.238000
11.403768	25.237000
11.405811	25.235000
11.407854	25.234000
11.409898	25.233000
11.411941	25.234000
11.413984	25.237000
11.416028	25.239000
11.418071	25.239000
11.420114	25.239000
11.422158	25.240000
11.424201	25.241000
11.426244	25.242000
11.428288	25.242000
11.430331	25.242000
11.432374	25.242000
11.434418	25.241000
11.436461	25.240000
11.438504	25.238000
11.440548	25.237000
11.442591	25.235000
11.444634	25.233000
11.446678	25.231000
11.448721	25.229000
11.450764	25.227000
11.452808	25.226000
11.454851	25.222000
11.456894	25.219000
11.458937	25.218000
11.460981	25.218000
11.463024	25.217000
11.465067	25.214000
11.467111	25.212000
11.469154	25.211000
11.471197	25.210000
11.473241	25.209000
11.475284	25.208000
11.477327	25.206000
11.479371	25.204000
11.481414	25.203000
11.483457	25.203000
11.485501	25.204000
11.487544	25.204000
11.489587	25.205000
11.491631	25.205000
11.493674	25.204000
11.495717	25.202000
11.497761	25.201000
11.499804	25.199000
11.501847	25.194000
11.503891	25.190000
11.505934	25.188000
11.507977	25.186000
11.510020	25.186000
11.512064	25.183000
11.514107	25.181000
11.516150	25.180000
11.518194	25.179000
11.520237	25.177000
11.522280	25.177000
11.524324	25.176000
11.526367	25.176000
11.528410	25.174000
11.530454	25.172000
11.532497	25.172000
11.534540	25.172000
11.536584	25.174000
11.538627	25.176000
11.540670	25.178000
11.542714	25.182000
11.544757	25.186000
11.546800	25.191000
11.548844	25.194000
11.550887	25.198000
11.552930	25.201000
11.554974	25.204000
11.557017	25.208000
11.559060	25.210000
11.561103	25.210000
11.563147	25.210000
11.565190	25.211000
11.567233	25.210000
11.569277	25.210000
11.571320	25.213000
11.573363	25.216000
11.575407	25.218000
11.577450	25.217000
11.579493	25.216000
11.581537	25.214000
11.583580	25.210000
11.585623	25.207000
11.587667	25.203000
11.589710	25.200000
11.591753	25.197000
11.593797	25.194000
11.595840	25.193000
11.597883	25.190000
11.599927	25.186000
11.601970	25.184000
11.604013	25.182000
11.606057	25.179000
11.608100	25.177000
11.610143	25.176000
11.612186	25.173000
11.614230	25.169000
11.616273	25.166000
11.618316	25.164000
11.620360	25.165000
11.622403	25.164000
11.624446	25.163000
11.626490	25.167000
11.628533	25.169000
11.630576	25.170000
11.632620	25.170000
11.634663	25.169000
11.636706	25.168000
11.638750	25.166000
11.640793	25.165000
11.642836	25.163000
11.644880	25.162000
11.646923	25.164000
11.648966	25.167000
11.651010	25.170000
11.653053	25.172000
11.655096	25.178000
11.657140	25.182000
11.659183	25.184000
11.661226	25.185000
11.663269	25.183000
11.665313	25.183000
11.667356	25.184000
11.669399	25.181000
11.671443	25.179000
11.673486	25.177000
11.675529	25.177000
11.677573	25.177000
11.679616	25.175000
11.681659	25.174000
11.683703	25.175000
11.685746	25.175000
11.687789	25.174000
11.689833	25.172000
11.691876	25.171000
11.693919	25.169000
11.695963	25.166000
11.698006	25.164000
11.700049	25.160000
11.702093	25.157000
11.704136	25.156000
11.706179	25.156000
11.708222	25.155000
11.710266	25.155000
11.712309	25.157000
11.714352	25.160000
11.716396	25.163000
11.718439	25.165000
11.720482	25.167000
11.722526	25.167000
11.724569	25.166000
11.726612	25.166000
11.728656	25.166000
11.730699	25.167000
11.732742	25.169000
11.734786	25.169000
11.736829	25.169000
11.738872	25.170000
11.740916	25.169000
11.742959	25.170000
11.745002	25.168000
11.747046	25.167000
11.749089	25.166000
11.751132	25.164000
11.753176	25.161000
11.755219	25.159000
11.757262	25.155000
11.759305	25.150000
11.761349	25.148000
11.763392	25.146000
11.765435	25.145000
11.767479	25.146000
11.769522	25.146000
11.771565	25.147000
11.773609	25.149000
11.775652	25.148000
11.777695	25.147000
11.779739	25.146000
11.781782	25.143000
11.783825	25.142000
11.785869	25.141000
11.787912	25.140000
11.789955	25.139000
11.791999	25.136000
11.794042	25.140000
11.796085	25.131000
11.798129	25.128000
11.800172	25.127000
11.802215	25.126000
11.804259	25.124000
11.806302	25.122000
11.808345	25.120000
11.810388	25.114000
11.812432	25.111000
11.814475	25.101000
11.816518	25.102000
11.818562	25.100000
11.820605	25.099000
11.822648	25.100000
11.824692	25.100000
11.826735	25.099000
11.828778	25.099000
11.830822	25.098000
11.832865	25.100000
11.834908	25.103000
11.836952	25.107000
11.838995	25.110000
11.841038	25.114000
11.843082	25.118000
11.845125	25.121000
11.847168	25.122000
11.849212	25.123000
11.851255	25.126000
11.853298	25.129000
11.855342	25.131000
11.857385	25.132000
11.859428	25.133000
11.861471	25.133000
11.863515	25.134000
11.865558	25.134000
11.867601	25.136000
11.869645	25.137000
11.871688	25.139000
11.873731	25.140000
11.875775	25.140000
11.877818	25.140000
11.879861	25.140000
11.881905	25.141000
11.883948	25.139000
11.885991	25.136000
11.888035	25.134000
11.890078	25.133000
11.892121	25.132000
11.894165	25.131000
11.896208	25.130000
11.898251	25.132000
11.900295	25.133000
11.902338	25.132000
11.904381	25.132000
11.906425	25.131000
11.908468	25.132000
11.910511	25.132000
11.912554	25.132000
11.914598	25.132000
11.916641	25.135000
11.918684	25.135000
11.920728	25.135000
11.922771	25.136000
11.924814	25.136000
11.926858	25.136000
11.928901	25.137000
11.930944	25.137000
11.932988	25.139000
11.935031	25.141000
11.937074	25.143000
11.939118	25.144000
11.941161	25.143000
11.943204	25.141000
11.945248	25.139000
11.947291	25.136000
11.949334	25.133000
11.951378	25.131000
11.953421	25.128000
11.955464	25.127000
11.957508	25.125000
11.959551	25.121000
11.961594	25.116000
11.963637	25.110000
11.965681	25.107000
11.967724	25.103000
11.969767	25.102000
11.971811	25.099000
11.973854	25.098000
11.975897	25.095000
11.977941	25.092000
11.979984	25.090000
11.982027	25.089000
11.984071	25.088000
11.986114	25.089000
11.988157	25.088000
11.990201	25.090000
11.992244	25.092000
11.994287	25.092000
11.996331	25.092000
11.998374	25.092000
12.000417	25.093000
12.002461	25.095000
12.004504	25.099000
12.006547	25.103000
12.008591	25.103000
12.010634	25.104000
12.012677	25.105000
12.014720	25.105000
12.016764	25.104000
12.018807	25.103000
12.020850	25.103000
12.022894	25.103000
12.024937	25.100000
12.026980	25.095000
12.029024	25.091000
12.031067	25.090000
12.033110	25.088000
12.035154	25.086000
12.037197	25.084000
12.039240	25.084000
12.041284	25.083000
12.043327	25.081000
12.045370	25.079000
12.047414	25.078000
12.049457	25.077000
12.051500	25.077000
12.053544	25.077000
12.055587	25.076000
12.057630	25.076000
12.059674	25.075000
12.061717	25.076000
12.063760	25.077000
12.065803	25.078000
12.067847	25.080000
12.069890	25.083000
12.071933	25.086000
12.073977	25.089000
12.076020	25.092000
12.078063	25.093000
12.080107	25.094000
12.082150	25.092000
12.084193	25.090000
12.086237	25.087000
12.088280	25.086000
12.090323	25.083000
12.092367	25.081000
12.094410	25.079000
12.096453	25.077000
12.098497	25.075000
12.100540	25.074000
12.102583	25.073000
12.104627	25.071000
12.106670	25.069000
12.108713	25.068000
12.110757	25.068000
12.112800	25.068000
12.114843	25.069000
12.116886	25.070000
12.118930	25.070000
12.120973	25.071000
12.123016	25.072000
12.125060	25.072000
12.127103	25.073000
12.129146	25.075000
12.131190	25.076000
12.133233	25.075000
12.135276	25.074000
12.137320	25.073000
12.139363	25.073000
12.141406	25.073000
12.143450	25.074000
12.145493	25.076000
12.147536	25.075000
12.149580	25.074000
12.151623	25.072000
12.153666	25.071000
12.155710	25.069000
12.157753	25.067000
12.159796	25.063000
12.161839	25.061000
12.163883	25.058000
12.165926	25.055000
12.167969	25.054000
12.170013	25.054000
12.172056	25.052000
12.174099	25.054000
12.176143	25.056000
12.178186	25.058000
12.180229	25.059000
12.182273	25.061000
12.184316	25.061000
12.186359	25.059000
12.188403	25.058000
12.190446	25.058000
12.192489	25.059000
12.194533	25.058000
12.196576	25.058000
12.198619	25.059000
12.200663	25.061000
12.202706	25.062000
12.204749	25.061000
12.206793	25.061000
12.208836	25.062000
12.210879	25.061000
12.212922	25.060000
